timestamp,water_level_l,outflow_lps,pressure_bar,pump_running,energy_kwh_total,decision_reason,tariff_rate,leak_flag
1776213619.8292098,3478.7,0.09,2.09,True,0.035,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213620.8299117,3386.5,0.05,2.03,True,0.036,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213621.8307705,3531.3,0.06,2.12,True,0.037,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213622.8312008,3616.1,0.09,2.17,True,0.037,Tariff not favourable / level sufficient,280.0,False
1776213623.8314478,3679.0,0.05,2.21,False,0.037,Tariff not favourable / level sufficient,280.0,False
1776213624.8317754,3743.7,0.11,2.25,False,0.037,Tariff not favourable / level sufficient,280.0,False
1776213625.8322792,3806.4,0.05,2.28,False,0.037,Tariff not favourable / level sufficient,280.0,False
1776213626.8326204,3760.9,0.05,2.26,False,0.037,Tariff not favourable / level sufficient,280.0,False
1776213627.8332841,3590.3,0.05,2.15,False,0.037,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213628.833391,3476.2,0.07,2.09,False,0.037,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213629.8339245,3614.7,0.07,2.17,False,0.037,Tariff not favourable / level sufficient,280.0,False
1776213630.8346987,3671.0,0.05,2.2,False,0.037,Tariff not favourable / level sufficient,280.0,False
1776213631.8348317,3490.5,0.05,2.09,False,0.037,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213632.8352575,3528.5,0.05,2.12,False,0.037,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213633.83569,3442.3,0.05,2.06,True,0.038,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213634.8363976,3276.3,0.1,1.96,True,0.038,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213635.836976,3394.7,0.1,2.04,True,0.039,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213636.837706,3464.9,0.05,2.08,True,0.04,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213637.838027,3408.9,0.08,2.04,True,0.04,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213638.8388672,3311.1,0.05,1.99,True,0.041,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213639.8392243,3162.4,0.05,1.9,True,0.042,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213640.8398135,3420.2,0.12,2.05,True,0.042,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213641.8402965,3465.6,0.06,2.08,True,0.043,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213642.8408651,3416.2,0.05,2.05,True,0.043,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213643.841363,3447.5,0.06,2.07,True,0.044,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213644.8421447,3384.8,0.06,2.03,True,0.045,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213645.8425343,3666.4,0.11,2.2,True,0.045,Tariff not favourable / level sufficient,280.0,False
1776213646.8428054,3968.5,0.08,2.38,True,0.046,Tariff not favourable / level sufficient,280.0,False
1776213647.8437114,3890.2,0.05,2.33,True,0.046,Tariff not favourable / level sufficient,280.0,False
1776213648.8442993,3945.5,0.05,2.37,True,0.047,Tariff not favourable / level sufficient,280.0,False
1776213649.8443823,3739.6,0.05,2.24,True,0.048,Tariff not favourable / level sufficient,280.0,False
1776213650.8446608,3407.4,0.05,2.04,True,0.048,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213651.8455245,3523.6,0.06,2.11,True,0.049,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213652.8453598,3564.4,0.05,2.14,True,0.049,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213653.845786,3347.4,0.1,2.01,True,0.05,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213654.84625,3117.2,0.1,1.87,True,0.051,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213655.8467166,3078.7,0.09,1.85,True,0.051,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213656.8471704,3274.6,0.09,1.96,True,0.052,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213657.8479173,3201.9,0.05,1.92,True,0.053,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213658.848268,3301.2,0.05,1.98,True,0.053,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213659.8488202,3510.8,0.08,2.11,True,0.054,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213660.849245,3471.9,0.05,2.08,True,0.054,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213661.8498752,3464.9,0.05,2.08,True,0.055,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213662.8509004,3487.7,0.1,2.09,True,0.056,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213663.8513162,3475.3,0.05,2.08,True,0.056,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213664.8521206,3386.3,0.06,2.03,True,0.057,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213665.8526795,3623.9,0.05,2.17,False,0.057,Tariff not favourable / level sufficient,280.0,False
1776213666.8530955,3707.8,0.05,2.22,False,0.057,Tariff not favourable / level sufficient,280.0,False
1776213667.8536756,3755.9,0.1,2.25,False,0.057,Tariff not favourable / level sufficient,280.0,False
1776213668.8540218,3786.6,0.11,2.27,False,0.057,Tariff not favourable / level sufficient,280.0,False
1776213669.8544524,3533.0,0.05,2.12,False,0.057,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213670.854922,3688.8,0.05,2.21,False,0.057,Tariff not favourable / level sufficient,280.0,False
1776213671.8552485,3530.0,0.06,2.12,False,0.057,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213672.8558428,3581.8,0.11,2.15,False,0.057,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213673.8562818,3603.0,0.05,2.16,False,0.057,Tariff not favourable / level sufficient,280.0,False
1776213674.8564067,3402.4,0.07,2.04,False,0.057,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213675.8570743,3413.1,0.13,2.05,True,0.057,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213676.857364,3558.1,0.05,2.13,True,0.058,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213677.858012,3412.0,0.09,2.05,True,0.059,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213678.8581991,3558.1,0.08,2.13,True,0.059,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213679.8589826,3449.8,0.05,2.07,True,0.06,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213680.8592622,3361.2,0.16,2.02,True,0.06,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213681.8595202,3536.3,0.05,2.12,True,0.061,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213682.8596272,3399.9,0.07,2.04,True,0.062,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213683.860468,3293.1,0.05,1.97,True,0.062,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213684.861172,3198.4,0.1,1.92,True,0.063,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213685.8615108,3071.5,0.05,1.84,True,0.064,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213686.8619006,2965.6,0.05,1.78,True,0.064,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213687.8627095,2892.6,0.06,1.73,True,0.065,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213688.8633192,2976.5,0.09,1.78,True,0.065,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213689.8636808,3067.6,0.05,1.84,True,0.066,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213690.863921,2845.3,0.08,1.71,True,0.067,Off-peak tariff (280.0 TZS/kWh),280.0,False
1776213691.8645103,2907.1,0.08,1.74,True,0.067,Off-peak tariff (280.0 TZS/kWh),280.0,False
